STNAM,FIPST,LEAID,ST_LEAID,LEANM,NCESSCH,ST_SCHID,SCHNAM,ALL_RATE_1718.1,DATE_CUR
ALABAMA,1,100420,AL-005,Blount County,10042000209,AL-005-0060,JB Pennington High School,80,9/23/2019
ALABAMA,1,100420,AL-005,Blount County,10042000210,AL-005-0070,Locust Fork High School,90,9/23/2019
ALABAMA,1,100420,AL-005,Blount County,10042000211,AL-005-0105,Southeastern School,90,9/23/2019
ALABAMA,1,100420,AL-005,Blount County,10042000213,AL-005-0120,Susan Moore High School,90,9/23/2019
ALABAMA,1,100450,AL-116,Brewton City,10045000216,AL-116-0030,TR Miller High School,90,9/23/2019
ALABAMA,1,100480,AL-006,Bullock County,10048000218,AL-006-0050,Bullock County High School,85,9/23/2019
ALABAMA,1,100510,AL-007,Butler County,10051000226,AL-007-0030,Greenville High School,75,9/23/2019
ALABAMA,1,100510,AL-007,Butler County,10051000229,AL-007-0060,McKenzie High School,90,9/23/2019
ALABAMA,1,100510,AL-007,Butler County,10051002144,AL-007-0085,Georgiana School,90,9/23/2019
ALABAMA,1,100540,AL-008,Calhoun County,10054000232,AL-008-0010,Alexandria High School,90,9/23/2019
ALABAMA,1,100540,AL-008,Calhoun County,10054000240,AL-008-0130,Ohatchee High School,95,9/23/2019
ALABAMA,1,100540,AL-008,Calhoun County,10054000243,AL-008-0160,Saks High School,95,9/23/2019
ALABAMA,1,100540,AL-008,Calhoun County,10054000247,AL-008-0180,Weaver High School,90,9/23/2019
ALABAMA,1,100540,AL-008,Calhoun County,10054000250,AL-008-0210,White Plains High School,95,9/23/2019
ALABAMA,1,100540,AL-008,Calhoun County,10054001488,AL-008-0135,Pleasant Valley High School,95,9/23/2019
ALABAMA,1,100540,AL-008,Calhoun County,10054001489,AL-008-0200,Wellborn High School,75,9/23/2019
ALABAMA,1,100600,AL-009,Chambers County,10060000263,AL-009-0080,Lafayette High School,80,9/23/2019
ALABAMA,1,100600,AL-009,Chambers County,10060000271,AL-009-0140,Valley High School,80,9/23/2019
